text,label
Win a brand new iPhone by entering this contest TPZYCWkj,Spam
Claim your cashback of ₹9191 today pW4fecEd,Spam
"Hi, can we reschedule our meeting to tomorrow? 1Nvbz6NT",Not Spam
Congratulations! You won a laptop. Click here to claim now spSOdzSC,Spam
You have been selected for a free gift card. Register today qP8MJaHK,Spam
Happy Birthday! Have a great year ahead 49n2goeq,Not Spam
Win a brand new headphones by entering this contest 44K9Lzwb,Spam
Happy Birthday! Have a great year ahead i6PnoQ0q,Not Spam
Limited time offer! Get 75% discount on TV. Buy now StEGX9Dh,Spam
Hot sale on smartwatch. Don’t miss out twyiVybw,Spam
Thank you for your purchase 9baf5KVP,Not Spam
Happy Birthday! Have a great year ahead QFMgnbTJ,Not Spam
Urgent! Your account is suspended. Verify immediately 0P9LQwoI,Spam
Please find the attached report for your review OANzq1Ij,Not Spam
The event starts at 10 AM tomorrow K6QNz9Gl,Not Spam
Let's catch up over coffee this weekend PkSoNOkZ,Not Spam
Thank you for your purchase XLFNF914,Not Spam
Congratulations! You won a TV. Click here to claim now 9EkftquX,Spam
Win a brand new bike by entering this contest L8e2WLiI,Spam
Final reminder: Your loan of ₹5990 is approved 1REZOmzI,Spam
"Hi, can we reschedule our meeting to tomorrow? sFzjxfDU",Not Spam
Let's catch up over coffee this weekend gwntlUKd,Not Spam
Reminder: Submit your assignment by tonight LouhTinM,Not Spam
Please confirm your availability for the interview n5iN5262,Not Spam
Reminder: Submit your assignment by tonight NGTZCSJy,Not Spam
Reminder: Submit your assignment by tonight 0ysTGjqj,Not Spam
Limited time offer! Get 81% discount on laptop. Buy now EnF8wT9v,Spam
Happy Birthday! Have a great year ahead 2wBVOPbD,Not Spam
Exclusive deal on headphones. Order before it ends sga8FVBj,Spam
Let's catch up over coffee this weekend iDHZJtMb,Not Spam
Congratulations! You won a TV. Click here to claim now TCDKuWNT,Spam
Claim your cashback of ₹8972 today WLn6cbVX,Spam
Thank you for your purchase OVXK0tXe,Not Spam
Limited time offer! Get 47% discount on iPhone. Buy now MqpPKCqg,Spam
Please find the attached report for your review hG6HPfnt,Not Spam
Let's catch up over coffee this weekend kpFqC2Bt,Not Spam
The event starts at 10 AM tomorrow 7gvdKDoq,Not Spam
Happy Birthday! Have a great year ahead dQdulgv9,Not Spam
Congratulations! You won a TV. Click here to claim now vZ0YseyM,Spam
Happy Birthday! Have a great year ahead kZ7IlNSu,Not Spam
Can you send me the project files? IU7sHgmE,Not Spam
Urgent! Your account is suspended. Verify immediately FzQ8O9KY,Spam
Your order has been shipped and will arrive soon KS5JVSYy,Not Spam
Let's catch up over coffee this weekend VP7VZtja,Not Spam
Congratulations! You won a bike. Click here to claim now Y3z1xEXP,Spam
Earn ₹7757 per day from home. Join now ry4yZPBB,Spam
Win a brand new laptop by entering this contest OkQF2VTC,Spam
Claim your cashback of ₹6478 today Whn9I9aG,Spam
Thank you for your purchase TzQiIBvL,Not Spam
Hot sale on gift card. Don’t miss out jk2YPPYV,Spam
Win a brand new iPhone by entering this contest a1vPdol0,Spam
Exclusive deal on smartwatch. Order before it ends Xg1NdH4R,Spam
The event starts at 10 AM tomorrow w6AAgsdm,Not Spam
Your order has been shipped and will arrive soon q3QukKRq,Not Spam
Your order has been shipped and will arrive soon F7gmAeH7,Not Spam
Please confirm your availability for the interview BWpa9KAN,Not Spam
Congratulations! You won a bike. Click here to claim now M4tZHymb,Spam
Please confirm your availability for the interview EqPGKfbG,Not Spam
Hot sale on TV. Don’t miss out W59pYmVy,Spam
Can you send me the project files? f6Ovd3CK,Not Spam
Reminder: Submit your assignment by tonight mCaNnMjl,Not Spam
Let's catch up over coffee this weekend WeV173AQ,Not Spam
Final reminder: Your loan of ₹4854 is approved yaod9Q9S,Spam
You have been selected for a free TV. Register today QmZilCAG,Spam
Can you send me the project files? DUc3UE9C,Not Spam
Please confirm your availability for the interview Uan3YmOC,Not Spam
Can you send me the project files? RrjeimI6,Not Spam
Happy Birthday! Have a great year ahead vcYUQOEx,Not Spam
Happy Birthday! Have a great year ahead fkGpVgqd,Not Spam
Your order has been shipped and will arrive soon jhAfaLT7,Not Spam
Exclusive deal on gift card. Order before it ends 0A2getyI,Spam
You have been selected for a free gift card. Register today i5fqW5QX,Spam
Can you send me the project files? 0COU3rz0,Not Spam
Can you send me the project files? AIBocDrk,Not Spam
